window_id,tick_time,up_ask,down_ask,combined,gross_edge,up_fee,down_fee,total_fee,net_edge_cents,net_edge_dollars
25_10_31_01_00_01_15,25.555,40,54,94,6,0.360000,0.285660,0.645660,2.7717,0.554340
25_10_31_03_00_03_15,484.373,85,13,98,2,0.047813,0.245993,0.293805,0.5310,0.106195
25_10_31_06_00_06_15,305.995,31,66,97,3,0.368977,0.190740,0.559717,0.2014,0.040283
25_10_31_08_00_08_15,690.236,22,66,88,12,0.334620,0.190740,0.525360,9.3732,1.874640
25_10_31_10_00_10_15,24.158,60,34,94,6,0.240000,0.370260,0.610260,2.9487,0.589740
25_10_31_14_00_14_15,649.848,94,3,97,3,0.008460,0.070567,0.079028,2.6049,0.520972
25_10_31_15_00_15_15,482.953,26,71,97,3,0.355940,0.149278,0.505218,0.4739,0.094782
25_10_31_20_00_20_15,744.368,26,69,95,5,0.355940,0.165773,0.521713,2.3914,0.478287
25_10_31_21_00_21_15,771.955,81,14,95,5,0.073102,0.258860,0.331962,3.3402,0.668038
25_11_01_04_00_04_15,763.639,92,6,98,2,0.014720,0.132540,0.147260,1.2637,0.252740
25_11_01_07_00_07_15,20.136,64,33,97,3,0.207360,0.370342,0.577703,0.1115,0.022297
25_11_01_09_00_09_15,681.091,7,89,96,4,0.151357,0.026922,0.178280,3.1086,0.621720
25_11_01_12_00_12_15,601.441,92,7,99,1,0.014720,0.151357,0.166077,0.1696,0.033923
25_11_01_16_00_16_15,565.336,80,18,98,2,0.080000,0.302580,0.382580,0.0871,0.017420
25_11_01_20_00_20_15,236.754,50,46,96,4,0.312500,0.335340,0.647840,0.7608,0.152160
25_11_01_23_00_23_15,560.372,19,78,97,3,0.311648,0.094380,0.406027,0.9699,0.193972
25_11_02_02_00_02_15,11.538,26,70,96,4,0.355940,0.157500,0.513440,1.4328,0.286560
25_11_02_03_00_03_15,728.703,18,78,96,4,0.302580,0.094380,0.396960,2.0152,0.403040
25_11_02_10_00_10_15,311.567,17,76,93,7,0.292783,0.109440,0.402222,4.9889,0.997778
25_11_02_12_00_12_15,445.36,30,66,96,4,0.367500,0.190740,0.558240,1.2088,0.241760
25_11_02_15_00_15_15,98.889,32,65,97,3,0.369920,0.199062,0.568982,0.1551,0.031018
25_11_02_16_00_16_15,36.052,12,83,95,5,0.232320,0.059968,0.292288,3.5386,0.707712
25_11_02_20_00_20_15,110.027,32,63,95,5,0.369920,0.215618,0.585538,2.0723,0.414462
25_11_02_22_00_22_15,419.947,55,37,92,8,0.278437,0.367133,0.645570,4.7722,0.954430
25_11_02_23_00_23_15,11.487,62,32,94,6,0.223820,0.369920,0.593740,3.0313,0.606260
25_11_03_02_00_02_15,845.346,93,6,99,1,0.011392,0.132540,0.143932,0.2803,0.056068
25_11_03_05_00_05_15,835.017,69,23,92,8,0.165773,0.340918,0.506690,5.4665,1.093310
25_11_03_06_00_06_15,52.577,56,40,96,4,0.271040,0.360000,0.631040,0.8448,0.168960
25_11_03_07_00_07_15,846.235,8,91,99,1,0.169280,0.018427,0.187707,0.0615,0.012293
25_11_03_08_00_08_15,608.031,94,5,99,1,0.008460,0.112812,0.121273,0.3936,0.078728
25_11_03_13_00_13_15,817.96,28,65,93,7,0.362880,0.199062,0.561942,4.1903,0.838058
25_11_03_16_00_16_15,806.809,88,8,96,4,0.031680,0.169280,0.200960,2.9952,0.599040
25_11_03_17_00_17_15,750.013,92,5,97,3,0.014720,0.112812,0.127532,2.3623,0.472467
25_11_03_21_00_21_15,300.568,79,19,98,2,0.087097,0.311648,0.398745,0.0063,0.001255
25_11_04_04_00_04_15,729.31,79,19,98,2,0.087097,0.311648,0.398745,0.0063,0.001255
25_11_04_07_00_07_15,611.893,15,83,98,2,0.270937,0.059968,0.330905,0.3455,0.069095
25_11_04_19_00_19_15,831.56,42,50,92,8,0.353220,0.312500,0.665720,4.6714,0.934280
25_11_05_03_00_03_15,295.173,70,26,96,4,0.157500,0.355940,0.513440,1.4328,0.286560
25_11_05_22_00_22_15,220.778,21,76,97,3,0.327653,0.109440,0.437092,0.8145,0.162907
25_11_05_23_00_23_15,700.31,83,15,98,2,0.059968,0.270937,0.330905,0.3455,0.069095
25_11_06_09_00_09_15,184.497,13,85,98,2,0.245993,0.047813,0.293805,0.5310,0.106195
25_11_06_10_00_10_15,439.17,13,83,96,4,0.245993,0.059968,0.305960,2.4702,0.494040
25_11_06_22_00_22_15,790.801,30,64,94,6,0.367500,0.207360,0.574860,3.1257,0.625140
25_11_06_23_00_23_15,251.583,18,79,97,3,0.302580,0.087097,0.389678,1.0516,0.210322
25_11_07_02_00_02_15,805.342,85,9,94,6,0.047813,0.186323,0.234135,4.8293,0.965865
25_11_07_03_00_03_15,278.155,88,10,98,2,0.031680,0.202500,0.234180,0.8291,0.165820
25_11_07_14_00_14_15,672.002,55,41,96,4,0.278437,0.356803,0.635240,0.8238,0.164760
25_11_07_15_00_15_15,716.156,76,21,97,3,0.109440,0.327653,0.437092,0.8145,0.162907
25_11_07_17_00_17_15,782.365,88,9,97,3,0.031680,0.186323,0.218002,1.9100,0.381997
25_11_08_05_00_05_15,858.941,7,92,99,1,0.151357,0.014720,0.166077,0.1696,0.033923
25_11_08_06_00_06_15,185.851,25,72,97,3,0.351562,0.141120,0.492683,0.5366,0.107317
25_11_08_08_00_08_15,674.734,95,4,99,1,0.005938,0.092160,0.098098,0.5095,0.101903
25_11_08_09_00_09_15,191.786,22,75,97,3,0.334620,0.117188,0.451807,0.7410,0.148193
25_11_08_12_00_12_15,856.11,6,92,98,2,0.132540,0.014720,0.147260,1.2637,0.252740
25_11_08_14_00_14_15,474.128,15,83,98,2,0.270937,0.059968,0.330905,0.3455,0.069095
25_11_08_15_00_15_15,885.34,58,38,96,4,0.255780,0.365180,0.620960,0.8952,0.179040
25_11_08_19_00_19_15,870.002,34,61,95,5,0.370260,0.231952,0.602212,1.9889,0.397788
25_11_08_23_00_23_15,636.13,35,61,96,4,0.369687,0.231952,0.601640,0.9918,0.198360
25_11_09_01_00_01_15,741.0,65,29,94,6,0.199062,0.365472,0.564535,3.1773,0.635465
25_11_09_12_00_12_15,845.307,78,19,97,3,0.094380,0.311648,0.406027,0.9699,0.193972
25_11_09_13_00_13_15,511.925,91,8,99,1,0.018427,0.169280,0.187707,0.0615,0.012293
25_11_09_14_00_14_15,586.547,75,19,94,6,0.117188,0.311648,0.428835,3.8558,0.771165
25_11_09_18_00_18_15,565.372,39,55,94,6,0.362797,0.278437,0.641235,2.7938,0.558765
25_11_10_01_00_01_15,750.162,96,2,98,2,0.003840,0.048020,0.051860,1.7407,0.348140
25_11_10_03_00_03_15,557.973,65,32,97,3,0.199062,0.369920,0.568982,0.1551,0.031018
